"","gvkey","iid","datadate","tic","conm","prccm","prchm","prclm","pct_change"
"3465","014538","90",20000331,"TEVA","TEVA PHARMACEUTICALS",37.3125,51,34.8125,-13.4782608695652
"3466","014538","90",20000430,"TEVA","TEVA PHARMACEUTICALS",44,44.625,31.9375,17.9229480737018
"3467","014538","90",20000531,"TEVA","TEVA PHARMACEUTICALS",53.875,55.125,39.75,22.4431818181818
"3468","014538","90",20000630,"TEVA","TEVA PHARMACEUTICALS",55.4375,57.5,50.125,2.90023201856149
"3469","014538","90",20000731,"TEVA","TEVA PHARMACEUTICALS",60.75,63.375,52.75,9.58286358511837
"3470","014538","90",20000831,"TEVA","TEVA PHARMACEUTICALS",60.625,68.6875,56.625,-0.205761316872433
"3471","014538","90",20000930,"TEVA","TEVA PHARMACEUTICALS",73.1875,78.75,60.1094,20.7216494845361
"3472","014538","90",20001031,"TEVA","TEVA PHARMACEUTICALS",59.125,74.6875,56,-19.2143467122118
"3473","014538","90",20001130,"TEVA","TEVA PHARMACEUTICALS",65.75,69.9375,56.875,11.2050739957717
"3474","014538","90",20001231,"TEVA","TEVA PHARMACEUTICALS",73.25,76.5,63,11.4068441064639
"3475","014538","90",20010131,"TEVA","TEVA PHARMACEUTICALS",53.875,71,48.5,-26.4505119453925
"3476","014538","90",20010228,"TEVA","TEVA PHARMACEUTICALS",63.75,66,50.8125,18.3294663573086
"3477","014538","90",20010331,"TEVA","TEVA PHARMACEUTICALS",54.625,63.625,49,-14.3137254901961
"3478","014538","90",20010430,"TEVA","TEVA PHARMACEUTICALS",54.45,59.95,50.875,-0.320366132723104
"3479","014538","90",20010531,"TEVA","TEVA PHARMACEUTICALS",57.76,59.15,53,6.07897153351697
"3480","014538","90",20010630,"TEVA","TEVA PHARMACEUTICALS",62.3,67.11,58.1,7.86011080332409
"3481","014538","90",20010731,"TEVA","TEVA PHARMACEUTICALS",71.95,73.55,59.65,15.4895666131621
"3482","014538","90",20010831,"TEVA","TEVA PHARMACEUTICALS",71.1,74.35,65.5,-1.18137595552468
"3483","014538","90",20010930,"TEVA","TEVA PHARMACEUTICALS",60.45,71.1,53.5,-14.9789029535865
"3484","014538","90",20011031,"TEVA","TEVA PHARMACEUTICALS",61.8,68.4,60.65,2.23325062034738
"3485","014538","90",20011130,"TEVA","TEVA PHARMACEUTICALS",58.5,62.44,56.44,-5.33980582524272
"3486","014538","90",20011231,"TEVA","TEVA PHARMACEUTICALS",61.63,61.85,54.34,5.35042735042734
"3487","014538","90",20020131,"TEVA","TEVA PHARMACEUTICALS",62,65.15,60.21,0.600356969008597
"3488","014538","90",20020228,"TEVA","TEVA PHARMACEUTICALS",57.03,62.6,56.3,-8.01612903225807
"3489","014538","90",20020331,"TEVA","TEVA PHARMACEUTICALS",54.67,58.98,53.54,-4.13817289146063
"3490","014538","90",20020430,"TEVA","TEVA PHARMACEUTICALS",56.01,58.15,51.69,2.45107005670386
"3491","014538","90",20020531,"TEVA","TEVA PHARMACEUTICALS",67.03,68.502,55.5,19.6750580253526
"3492","014538","90",20020630,"TEVA","TEVA PHARMACEUTICALS",66.78,68.16,61.25,-0.372967328062057
"3493","014538","90",20020731,"TEVA","TEVA PHARMACEUTICALS",66.701,67.69,57.15,-0.118298891883806
"3494","014538","90",20020831,"TEVA","TEVA PHARMACEUTICALS",66.3,69.28,64.56,-0.601190386950712
"3495","014538","90",20020930,"TEVA","TEVA PHARMACEUTICALS",67,69.94,64.56,1.05580693815988
"3496","014538","90",20021031,"TEVA","TEVA PHARMACEUTICALS",77.43,77.71,64.26,15.5671641791045
"3497","014538","90",20021130,"TEVA","TEVA PHARMACEUTICALS",79.06,80.35,70.5,2.10512721167506
"3498","014538","90",20021231,"TEVA","TEVA PHARMACEUTICALS",38.61,40,36.52,-51.1636731596256
"3499","014538","90",20030131,"TEVA","TEVA PHARMACEUTICALS",38.4,39.78,36.87,-0.543900543900544
"3500","014538","90",20030228,"TEVA","TEVA PHARMACEUTICALS",37.78,38.5,34.5,-1.61458333333333
"3501","014538","90",20030331,"TEVA","TEVA PHARMACEUTICALS",41.65,43.95,35.5,10.2435150873478
"3502","014538","90",20030430,"TEVA","TEVA PHARMACEUTICALS",46.7,47.99,42.01,12.124849939976
"3503","014538","90",20030531,"TEVA","TEVA PHARMACEUTICALS",50.65,50.84,44.55,8.45824411134903
"3504","014538","90",20030630,"TEVA","TEVA PHARMACEUTICALS",56.9,58.41,49.25,12.3395853899309
"3505","014538","90",20030731,"TEVA","TEVA PHARMACEUTICALS",57.34,60.25,52.2,0.773286467486822
"3506","014538","90",20030831,"TEVA","TEVA PHARMACEUTICALS",58.56,59.95,52.5,2.12765957446808
"3507","014538","90",20030930,"TEVA","TEVA PHARMACEUTICALS",57.2,61.56,54.55,-2.3224043715847
"3508","014538","90",20031031,"TEVA","TEVA PHARMACEUTICALS",56.92,59.57,52,-0.489510489510492
"3509","014538","90",20031130,"TEVA","TEVA PHARMACEUTICALS",60.19,61.45,54.48,5.74490513000703
"3510","014538","90",20031231,"TEVA","TEVA PHARMACEUTICALS",56.71,62.35,55.913,-5.78169131084897
"3511","014538","90",20040131,"TEVA","TEVA PHARMACEUTICALS",62.59,63.33,57,10.3685417034033
"3512","014538","90",20040229,"TEVA","TEVA PHARMACEUTICALS",65.09,67.36,62.25,3.99424828247323
"3513","014538","90",20040331,"TEVA","TEVA PHARMACEUTICALS",63.37,66.7,60.55,-2.64249500691351
"3514","014538","90",20040430,"TEVA","TEVA PHARMACEUTICALS",61.55,67.2,61.51,-2.87202146125927
"3515","014538","90",20040531,"TEVA","TEVA PHARMACEUTICALS",66.17,66.91,60.2,7.50609260763608
"3516","014538","90",20040630,"TEVA","TEVA PHARMACEUTICALS",67.18,69.33,65.08,1.52637146743237
"3517","014538","90",20040731,"TEVA","TEVA PHARMACEUTICALS",29.6,34.13,26.34,-55.9392676391783
"3518","014538","90",20040831,"TEVA","TEVA PHARMACEUTICALS",27.25,30.04,23.97,-7.93918918918919
"3519","014538","90",20040930,"TEVA","TEVA PHARMACEUTICALS",25.95,28.75,25.5,-4.77064220183486
"3520","014538","90",20041031,"TEVA","TEVA PHARMACEUTICALS",26,27.25,23.75,0.19267822736031
"3521","014538","90",20041130,"TEVA","TEVA PHARMACEUTICALS",27.28,27.88,22.82,4.92307692307692
"3522","014538","90",20041231,"TEVA","TEVA PHARMACEUTICALS",29.86,30.18,27.28,9.4574780058651
"3523","014538","90",20050131,"TEVA","TEVA PHARMACEUTICALS",28.73,30.13,26.78,-3.7843268586738
"3524","014538","90",20050228,"TEVA","TEVA PHARMACEUTICALS",30.11,30.6,26.8,4.80334145492516
"3525","014538","90",20050331,"TEVA","TEVA PHARMACEUTICALS",30.99,32.17,29.17,2.92261707074062
"3526","014538","90",20050430,"TEVA","TEVA PHARMACEUTICALS",31.24,33.4,30.5,0.80671184252985
"3527","014538","90",20050531,"TEVA","TEVA PHARMACEUTICALS",33.41,34.25,30,6.9462227912932
"3528","014538","90",20050630,"TEVA","TEVA PHARMACEUTICALS",31.14,34.05,30.8,-6.79437294223285
"3529","014538","90",20050731,"TEVA","TEVA PHARMACEUTICALS",31.47,33.19,29.5,1.05973025048169
"3530","014538","90",20050831,"TEVA","TEVA PHARMACEUTICALS",32.46,33.66,31.29,3.14585319351763
"3531","014538","90",20050930,"TEVA","TEVA PHARMACEUTICALS",33.42,34.26,32.49,2.95748613678373
"3532","014538","90",20051031,"TEVA","TEVA PHARMACEUTICALS",38.12,39.3,33.5,14.0634350688211
"3533","014538","90",20051130,"TEVA","TEVA PHARMACEUTICALS",40.88,42.5,37.93,7.24029380902416
"3534","014538","90",20051231,"TEVA","TEVA PHARMACEUTICALS",43.01,45.91,40.84,5.21037181996085
"3535","014538","90",20060131,"TEVA","TEVA PHARMACEUTICALS",42.63,44.71,40.21,-0.883515461520568
"3536","014538","90",20060228,"TEVA","TEVA PHARMACEUTICALS",41.99,43.83,39.65,-1.50129017124091
"3537","014538","90",20060331,"TEVA","TEVA PHARMACEUTICALS",41.18,43.75,40.1,-1.92903072160039
"3538","014538","90",20060430,"TEVA","TEVA PHARMACEUTICALS",40.5,42.48,37.73,-1.65128703254007
"3539","014538","90",20060531,"TEVA","TEVA PHARMACEUTICALS",36.42,43.9,35.27,-10.0740740740741
"3540","014538","90",20060630,"TEVA","TEVA PHARMACEUTICALS",31.59,37.53,29.83,-13.2619439868204
"3541","014538","90",20060731,"TEVA","TEVA PHARMACEUTICALS",33.03,33.35,29.22,4.55840455840457
"3542","014538","90",20060831,"TEVA","TEVA PHARMACEUTICALS",34.76,35.92,33.02,5.23766273085073
"3543","014538","90",20060930,"TEVA","TEVA PHARMACEUTICALS",34.09,35.82,32.65,-1.92750287686995
"3544","014538","90",20061031,"TEVA","TEVA PHARMACEUTICALS",32.97,36.12,32.21,-3.28542094455854
"3545","014538","90",20061130,"TEVA","TEVA PHARMACEUTICALS",32.06,33.45,30.33,-2.76008492569001
"3546","014538","90",20061231,"TEVA","TEVA PHARMACEUTICALS",31.08,32.84,30.98,-3.05676855895197
"3547","014538","90",20070131,"TEVA","TEVA PHARMACEUTICALS",35.1,35.31,30.81,12.9343629343629
"3548","014538","90",20070228,"TEVA","TEVA PHARMACEUTICALS",35.56,38.48,34.58,1.31054131054131
"3549","014538","90",20070331,"TEVA","TEVA PHARMACEUTICALS",37.43,37.54,34.25,5.25871766029247
"3550","014538","90",20070430,"TEVA","TEVA PHARMACEUTICALS",38.31,39.2,35.9,2.35105530323272
"3551","014538","90",20070531,"TEVA","TEVA PHARMACEUTICALS",39.2,40.89,38.13,2.32315322370138
"3552","014538","90",20070630,"TEVA","TEVA PHARMACEUTICALS",41.25,42.03,38.59,5.22959183673468
"3553","014538","90",20070731,"TEVA","TEVA PHARMACEUTICALS",42.02,44.31,40.94,1.86666666666668
"3554","014538","90",20070831,"TEVA","TEVA PHARMACEUTICALS",43,44,40.16,2.3322227510709
"3555","014538","90",20070930,"TEVA","TEVA PHARMACEUTICALS",44.47,44.93,42.97,3.41860465116279
"3556","014538","90",20071031,"TEVA","TEVA PHARMACEUTICALS",44.01,45.56,42.795,-1.03440521700022
"3557","014538","90",20071130,"TEVA","TEVA PHARMACEUTICALS",44.63,45.99,43.22,1.40877073392411
"3558","014538","90",20071231,"TEVA","TEVA PHARMACEUTICALS",46.48,47.14,43.64,4.14519381581895
"3559","014538","90",20080131,"TEVA","TEVA PHARMACEUTICALS",46.04,50,43.56,-0.946643717728046
"3560","014538","90",20080229,"TEVA","TEVA PHARMACEUTICALS",49.07,50,44.94,6.58123370981756
"3561","014538","90",20080331,"TEVA","TEVA PHARMACEUTICALS",46.19,49.58,44.02,-5.86916649684125
"3562","014538","90",20080430,"TEVA","TEVA PHARMACEUTICALS",46.78,47.73,45.28,1.27733275600781
"3563","014538","90",20080531,"TEVA","TEVA PHARMACEUTICALS",45.73,47.83,44.46,-2.24454895254383
"3564","014538","90",20080630,"TEVA","TEVA PHARMACEUTICALS",45.8,46.4,41.95,0.153072381368902
"3565","014538","90",20080731,"TEVA","TEVA PHARMACEUTICALS",44.84,47.27,40.365,-2.09606986899562
"3566","014538","90",20080831,"TEVA","TEVA PHARMACEUTICALS",47.34,48.74,45.44,5.57537912578054
"3567","014538","90",20080930,"TEVA","TEVA PHARMACEUTICALS",45.79,48.19,43.36,-3.27418673426279
"3568","014538","90",20081031,"TEVA","TEVA PHARMACEUTICALS",42.88,47.1,35.89,-6.35509936667394
"3569","014538","90",20081130,"TEVA","TEVA PHARMACEUTICALS",43.15,44.03,39.75,0.629664179104461
"3570","014538","90",20081231,"TEVA","TEVA PHARMACEUTICALS",42.57,45.11,41.2,-1.3441483198146
"3571","014538","90",20090131,"TEVA","TEVA PHARMACEUTICALS",41.45,43.19,41.23,-2.63096077049565
"3572","014538","90",20090228,"TEVA","TEVA PHARMACEUTICALS",44.58,46.75,41.05,7.55126658624847
"3573","014538","90",20090331,"TEVA","TEVA PHARMACEUTICALS",45.05,46,42.6704,1.05428443248092
"3574","014538","90",20090430,"TEVA","TEVA PHARMACEUTICALS",43.89,46.74,42.7666,-2.57491675915649
"3575","014538","90",20090531,"TEVA","TEVA PHARMACEUTICALS",46.36,46.75,43.32,5.62770562770563
"3576","014538","90",20090630,"TEVA","TEVA PHARMACEUTICALS",49.34,49.63,45.91,6.427955133736
"3577","014538","90",20090731,"TEVA","TEVA PHARMACEUTICALS",53.34,54.95,48.1,8.10701256586947
"3578","014538","90",20090831,"TEVA","TEVA PHARMACEUTICALS",51.5,53.86,50.25,-3.44956880389952
"3579","014538","90",20090930,"TEVA","TEVA PHARMACEUTICALS",50.56,53,50.08,-1.8252427184466
"3580","014538","90",20091031,"TEVA","TEVA PHARMACEUTICALS",50.48,52.03,48.95,-0.158227848101278
"3581","014538","90",20091130,"TEVA","TEVA PHARMACEUTICALS",52.79,54,49.65,4.57606973058637
"3582","014538","90",20091231,"TEVA","TEVA PHARMACEUTICALS",56.18,56.88,52.13,6.42167077097935
"3583","014538","90",20100131,"TEVA","TEVA PHARMACEUTICALS",56.72,59.62,55.88,0.961196155215371
"3584","014538","90",20100228,"TEVA","TEVA PHARMACEUTICALS",60.01,60.29,55.91,5.80042313117066
"3585","014538","90",20100331,"TEVA","TEVA PHARMACEUTICALS",63.08,64.95,59.83,5.11581403099484
"3586","014538","90",20100430,"TEVA","TEVA PHARMACEUTICALS",58.73,64.36,57.98,-6.89600507292327
"3587","014538","90",20100531,"TEVA","TEVA PHARMACEUTICALS",54.82,60.78,53.21,-6.65758556104206
"3588","014538","90",20100630,"TEVA","TEVA PHARMACEUTICALS",51.99,54.97,50.63,-5.16234950747901
"3589","014538","90",20100731,"TEVA","TEVA PHARMACEUTICALS",48.85,56.37,46.99,-6.03962300442393
"3590","014538","90",20100831,"TEVA","TEVA PHARMACEUTICALS",50.62,51,49.25,3.62333674513817
"3591","014538","90",20100930,"TEVA","TEVA PHARMACEUTICALS",52.75,55.74,50.9,4.20782299486369
"3592","014538","90",20101031,"TEVA","TEVA PHARMACEUTICALS",51.88,54.7,51.8,-1.64928909952606
"3593","014538","90",20101130,"TEVA","TEVA PHARMACEUTICALS",50.04,52.55,49.51,-3.54664610639939
"3594","014538","90",20101231,"TEVA","TEVA PHARMACEUTICALS",52.13,53.88,48.28,4.17665867306156
"3595","014538","90",20110131,"TEVA","TEVA PHARMACEUTICALS",54.65,57.08,52,4.83406867446767
"3596","014538","90",20110228,"TEVA","TEVA PHARMACEUTICALS",50.1,56.34,49.65,-8.32570905763952
"3597","014538","90",20110331,"TEVA","TEVA PHARMACEUTICALS",50.17,51.09,47.3,0.139720558882228
"3598","014538","90",20110430,"TEVA","TEVA PHARMACEUTICALS",45.73,51.3,44.86,-8.84991030496314
"3599","014538","90",20110531,"TEVA","TEVA PHARMACEUTICALS",50.9,51.15,46.27,11.3054887382462
"3600","014538","90",20110630,"TEVA","TEVA PHARMACEUTICALS",48.22,50.99,46.42,-5.26522593320236
"3601","014538","90",20110731,"TEVA","TEVA PHARMACEUTICALS",46.64,49.72,45.21,-3.27664869348817
"3602","014538","90",20110831,"TEVA","TEVA PHARMACEUTICALS",41.36,45.01,36.05,-11.3207547169811
"3603","014538","90",20110930,"TEVA","TEVA PHARMACEUTICALS",37.22,41.95,35,-10.009671179884
"3604","014538","90",20111031,"TEVA","TEVA PHARMACEUTICALS",40.85,42.58,35.16,9.75282106394413
"3605","014538","90",20111130,"TEVA","TEVA PHARMACEUTICALS",39.61,41.92,36.88,-3.03549571603428
"3606","014538","90",20111231,"TEVA","TEVA PHARMACEUTICALS",40.36,43.12,39.5,1.89346124715981
"3607","014538","90",20120131,"TEVA","TEVA PHARMACEUTICALS",45.14,46.33,41.83,11.8434093161546
"3608","014538","90",20120229,"TEVA","TEVA PHARMACEUTICALS",44.81,46.65,43.09,-0.731058927780237
"3609","014538","90",20120331,"TEVA","TEVA PHARMACEUTICALS",45.06,45.88,42.6,0.557911180540049
"3610","014538","90",20120430,"TEVA","TEVA PHARMACEUTICALS",45.765,45.97,43.7,1.56458055925432
"3611","014538","90",20120531,"TEVA","TEVA PHARMACEUTICALS",39.19,46.38,37.8,-14.3668742488802
"3612","014538","90",20120630,"TEVA","TEVA PHARMACEUTICALS",39.44,40.85,37.4,0.6379178361827
"3613","014538","90",20120731,"TEVA","TEVA PHARMACEUTICALS",40.89,42.52,38.92,3.6764705882353
"3614","014538","90",20120831,"TEVA","TEVA PHARMACEUTICALS",39.58,41.37,39.16,-3.20371729029103
"3615","014538","90",20120930,"TEVA","TEVA PHARMACEUTICALS",41.41,41.745,39.275,4.62354724608387
"3616","014538","90",20121031,"TEVA","TEVA PHARMACEUTICALS",40.42,41.81,39.3,-2.3907268775658
"3617","014538","90",20121130,"TEVA","TEVA PHARMACEUTICALS",40.35,41.98,38.05,-0.173181593270655
"3618","014538","90",20121231,"TEVA","TEVA PHARMACEUTICALS",37.34,42.83,36.63,-7.45972738537793
"3619","014538","90",20130131,"TEVA","TEVA PHARMACEUTICALS",37.99,38.97,36.97,1.74076057846813
"3620","014538","90",20130228,"TEVA","TEVA PHARMACEUTICALS",37.4,39.04,37.21,-1.55304027375626
"3621","014538","90",20130331,"TEVA","TEVA PHARMACEUTICALS",39.68,41.16,37.03,6.09625668449199
"3622","014538","90",20130430,"TEVA","TEVA PHARMACEUTICALS",38.29,39.89,37.55,-3.50302419354839
"3623","014538","90",20130531,"TEVA","TEVA PHARMACEUTICALS",38.2,40.48,37.42,-0.235048315487063
"3624","014538","90",20130630,"TEVA","TEVA PHARMACEUTICALS",39.2,40.11,37.77,2.61780104712042
"3625","014538","90",20130731,"TEVA","TEVA PHARMACEUTICALS",39.7,41.65,38.64,1.27551020408163
"3626","014538","90",20130831,"TEVA","TEVA PHARMACEUTICALS",38.22,40.75,38.03,-3.72795969773301
"3627","014538","90",20130930,"TEVA","TEVA PHARMACEUTICALS",37.78,39.09,37.36,-1.15122972265829
"3628","014538","90",20131031,"TEVA","TEVA PHARMACEUTICALS",37.09,41.74,36.65,-1.82636315510851
"3629","014538","90",20131130,"TEVA","TEVA PHARMACEUTICALS",40.76,40.91,36.26,9.8948503639795
"3630","014538","90",20131231,"TEVA","TEVA PHARMACEUTICALS",40.08,41.45,38.97,-1.66830225711482
"3631","014538","90",20140131,"TEVA","TEVA PHARMACEUTICALS",44.63,45.98,39.64,11.3522954091817
"3632","014538","90",20140228,"TEVA","TEVA PHARMACEUTICALS",49.89,50.7,43.22,11.7857943087609
"3633","014538","90",20140331,"TEVA","TEVA PHARMACEUTICALS",52.84,52.94,47.795,5.91300861896171
"3634","014538","90",20140430,"TEVA","TEVA PHARMACEUTICALS",48.86,54.7,48.35,-7.53217259651779
"3635","014538","90",20140531,"TEVA","TEVA PHARMACEUTICALS",50.49,52.27,48.8099,3.33606221858371
"3636","014538","90",20140630,"TEVA","TEVA PHARMACEUTICALS",52.42,53.49,50.38,3.82253911665675
"3637","014538","90",20140731,"TEVA","TEVA PHARMACEUTICALS",53.5,55.7,52.57,2.06028233498665
"3638","014538","90",20140831,"TEVA","TEVA PHARMACEUTICALS",52.52,54.75,50.638,-1.83177570093457
"3639","014538","90",20140930,"TEVA","TEVA PHARMACEUTICALS",53.75,54.25,50.39,2.34196496572734
"3640","014538","90",20141031,"TEVA","TEVA PHARMACEUTICALS",56.47,57.1,47.36,5.06046511627907
"3641","014538","90",20141130,"TEVA","TEVA PHARMACEUTICALS",56.98,58.87,55.67,0.903134407650086
"3642","014538","90",20141231,"TEVA","TEVA PHARMACEUTICALS",57.51,58.95,54.48,0.930150930150941
"3643","014538","90",20150131,"TEVA","TEVA PHARMACEUTICALS",56.86,61.9,54.53,-1.13023821944009
"3644","014538","90",20150228,"TEVA","TEVA PHARMACEUTICALS",57.02,58.2,55.22,0.281392894829402
"3645","014538","90",20150331,"TEVA","TEVA PHARMACEUTICALS",62.3,64.08,55.79,9.25990880392844
"3646","014538","90",20150430,"TEVA","TEVA PHARMACEUTICALS",60.42,68.75,60.09,-3.01765650080256
"3647","014538","90",20150531,"TEVA","TEVA PHARMACEUTICALS",60.1,62.45,59.75,-0.529625951671631
"3648","014538","90",20150630,"TEVA","TEVA PHARMACEUTICALS",59.1,62.3,58.47,-1.66389351081531
"3649","014538","90",20150731,"TEVA","TEVA PHARMACEUTICALS",69.02,72.31,59.4,16.7851099830795
"3650","014538","90",20150831,"TEVA","TEVA PHARMACEUTICALS",64.41,71.68,63.25,-6.67922341350333
"3651","014538","90",20150930,"TEVA","TEVA PHARMACEUTICALS",56.46,65.59,54.171,-12.342803912436
"3652","014538","90",20151031,"TEVA","TEVA PHARMACEUTICALS",59.19,63.83,54.59,4.83528161530287
"3653","014538","90",20151130,"TEVA","TEVA PHARMACEUTICALS",62.93,63.59,57.41,6.3186349045447
"3654","014538","90",20151231,"TEVA","TEVA PHARMACEUTICALS",65.64,66.55,62.49,4.30637215954235
"3655","014538","90",20160131,"TEVA","TEVA PHARMACEUTICALS",61.48,65.92,59.59,-6.33759902498477
"3656","014538","90",20160229,"TEVA","TEVA PHARMACEUTICALS",55.6,62.8,53.78,-9.5640858815875
"3657","014538","90",20160331,"TEVA","TEVA PHARMACEUTICALS",53.51,59.345,52.62,-3.7589928057554
"3658","014538","90",20160430,"TEVA","TEVA PHARMACEUTICALS",54.45,58.16,52.86,1.75668099420669
"3659","014538","90",20160531,"TEVA","TEVA PHARMACEUTICALS",51.87,54.95,49.51,-4.7382920110193
"3660","014538","90",20160630,"TEVA","TEVA PHARMACEUTICALS",50.23,54.98,48.01,-3.16175053017158
"3661","014538","90",20160731,"TEVA","TEVA PHARMACEUTICALS",53.5,56.44,49.26,6.51005375273741
"3662","014538","90",20160831,"TEVA","TEVA PHARMACEUTICALS",50.39,55.79,49.87,-5.81308411214954
"3663","014538","90",20160930,"TEVA","TEVA PHARMACEUTICALS",46.01,52.66,45.76,-8.69220083349872
"3664","014538","90",20161031,"TEVA","TEVA PHARMACEUTICALS",42.74,46.5084,41.67,-7.10715061943055
"3665","014538","90",20161130,"TEVA","TEVA PHARMACEUTICALS",37.7,44.125,37.124,-11.7922321010763
"3666","014538","90",20161231,"TEVA","TEVA PHARMACEUTICALS",36.25,37.79,34.57,-3.84615384615385
"3667","014538","90",20170131,"TEVA","TEVA PHARMACEUTICALS",33.43,38.31,32.11,-7.77931034482758
"3668","014538","90",20170228,"TEVA","TEVA PHARMACEUTICALS",35.02,37.94,31.9,4.75620699970087
"3669","014538","90",20170331,"TEVA","TEVA PHARMACEUTICALS",32.09,35.64,31.98,-8.36664762992575
"3670","014538","90",20170430,"TEVA","TEVA PHARMACEUTICALS",31.58,32.94,30.215,-1.58928014957932
"3671","014538","90",20170531,"TEVA","TEVA PHARMACEUTICALS",27.86,32.48,27.595,-11.7796073464218
"3672","014538","90",20170630,"TEVA","TEVA PHARMACEUTICALS",33.22,33.53,27.86,19.2390524048816
"3673","014538","90",20170731,"TEVA","TEVA PHARMACEUTICALS",32.17,33.82,30.8,-3.16074653822997
"3674","014538","90",20170831,"TEVA","TEVA PHARMACEUTICALS",15.86,32.33,15.32,-50.6994093876282
"3675","014538","90",20170930,"TEVA","TEVA PHARMACEUTICALS",17.6,20.1,15.22,10.9709962168979
"3676","014538","90",20171031,"TEVA","TEVA PHARMACEUTICALS",13.8,19.16,13.26,-21.5909090909091
"3677","014538","90",20171130,"TEVA","TEVA PHARMACEUTICALS",14.82,15.15,10.85,7.39130434782609
"3678","014538","90",20171231,"TEVA","TEVA PHARMACEUTICALS",18.95,19.31,14.0448,27.8677462887989
"3679","014538","90",20180131,"TEVA","TEVA PHARMACEUTICALS",20.41,22.64,18.56,7.70448548812666
"3680","014538","90",20180228,"TEVA","TEVA PHARMACEUTICALS",18.72,21.6,17.75,-8.28025477707007
"3681","014538","90",20180331,"TEVA","TEVA PHARMACEUTICALS",17.09,19.7,16.48,-8.70726495726495
"3682","014538","90",20180430,"TEVA","TEVA PHARMACEUTICALS",17.98,18.54,16.347,5.20772381509655
"3683","014538","90",20180531,"TEVA","TEVA PHARMACEUTICALS",21.5,22.18,16.97,19.5773081201335
"3684","014538","90",20180630,"TEVA","TEVA PHARMACEUTICALS",24.32,25.14,21.25,13.1162790697674
"3685","014538","90",20180731,"TEVA","TEVA PHARMACEUTICALS",23.94,25.1,22.5,-1.5625
