"","StateName","Year","Month","Indicator","DataValue"
"25573","Tennessee",2019,"April","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",542
"25574","Tennessee",2019,"April","Opioids (T40.0-T40.4,T40.6)",1379
"25575","Tennessee",2019,"April","Methadone (T40.3)",68
"25576","Tennessee",2019,"April","Psychostimulants with abuse potential (T43.6)",530
"25577","Tennessee",2019,"August","Synthetic opioids, excl. methadone (T40.4)",1040
"25578","Tennessee",2019,"August","Psychostimulants with abuse potential (T43.6)",608
"25579","Tennessee",2019,"August","Natural & semi-synthetic opioids (T40.2)",506
"25580","Tennessee",2019,"August","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",549
"25581","Tennessee",2019,"August","Heroin (T40.1)",390
"25582","Tennessee",2019,"August","Opioids (T40.0-T40.4,T40.6)",1468
"25583","Tennessee",2019,"August","Cocaine (T40.5)",314
"25584","Tennessee",2019,"August","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1341
"25585","Tennessee",2019,"August","Methadone (T40.3)",59
"25586","Tennessee",2019,"August","Number of Drug Overdose Deaths",1999
"25587","Tennessee",2019,"December","Methadone (T40.3)",52
"25588","Tennessee",2019,"December","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1451
"25589","Tennessee",2019,"December","Opioids (T40.0-T40.4,T40.6)",1566
"25590","Tennessee",2019,"December","Heroin (T40.1)",378
"25591","Tennessee",2019,"December","Number of Drug Overdose Deaths",2138
"25592","Tennessee",2019,"December","Psychostimulants with abuse potential (T43.6)",662
"25593","Tennessee",2019,"December","Natural & semi-synthetic opioids (T40.2)",476
"25594","Tennessee",2019,"December","Synthetic opioids, excl. methadone (T40.4)",1168
"25595","Tennessee",2019,"December","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",521
"25596","Tennessee",2019,"December","Cocaine (T40.5)",343
"25597","Tennessee",2019,"February","Heroin (T40.1)",358
"25598","Tennessee",2019,"February","Natural & semi-synthetic opioids (T40.2)",488
"25599","Tennessee",2019,"February","Synthetic opioids, excl. methadone (T40.4)",871
"25600","Tennessee",2019,"February","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",541
"25601","Tennessee",2019,"February","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1218
"25602","Tennessee",2019,"February","Psychostimulants with abuse potential (T43.6)",499
"25603","Tennessee",2019,"February","Opioids (T40.0-T40.4,T40.6)",1340
"25604","Tennessee",2019,"February","Cocaine (T40.5)",276
"25605","Tennessee",2019,"February","Methadone (T40.3)",71
"25606","Tennessee",2019,"February","Number of Drug Overdose Deaths",1861
"25607","Tennessee",2019,"January","Synthetic opioids, excl. methadone (T40.4)",863
"25608","Tennessee",2019,"January","Psychostimulants with abuse potential (T43.6)",490
"25609","Tennessee",2019,"January","Natural & semi-synthetic opioids (T40.2)",510
"25610","Tennessee",2019,"January","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",561
"25611","Tennessee",2019,"January","Heroin (T40.1)",375
"25612","Tennessee",2019,"January","Number of Drug Overdose Deaths",1881
"25613","Tennessee",2019,"January","Cocaine (T40.5)",273
"25614","Tennessee",2019,"January","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1225
"25615","Tennessee",2019,"January","Opioids (T40.0-T40.4,T40.6)",1348
"25616","Tennessee",2019,"January","Methadone (T40.3)",67
"25617","Tennessee",2019,"July","Synthetic opioids, excl. methadone (T40.4)",1030
"25618","Tennessee",2019,"July","Number of Drug Overdose Deaths",1986
"25619","Tennessee",2019,"July","Opioids (T40.0-T40.4,T40.6)",1459
"25620","Tennessee",2019,"July","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1331
"25621","Tennessee",2019,"July","Methadone (T40.3)",61
"25622","Tennessee",2019,"July","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",548
"25623","Tennessee",2019,"July","Psychostimulants with abuse potential (T43.6)",588
"25624","Tennessee",2019,"July","Natural & semi-synthetic opioids (T40.2)",503
"25625","Tennessee",2019,"July","Cocaine (T40.5)",296
"25626","Tennessee",2019,"July","Heroin (T40.1)",396
"25627","Tennessee",2019,"June","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1313
"25628","Tennessee",2019,"June","Number of Drug Overdose Deaths",1965
"25629","Tennessee",2019,"June","Synthetic opioids, excl. methadone (T40.4)",1003
"25630","Tennessee",2019,"June","Opioids (T40.0-T40.4,T40.6)",1437
"25631","Tennessee",2019,"June","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",543
"25632","Tennessee",2019,"June","Psychostimulants with abuse potential (T43.6)",583
"25633","Tennessee",2019,"June","Cocaine (T40.5)",288
"25634","Tennessee",2019,"June","Heroin (T40.1)",386
"25635","Tennessee",2019,"June","Methadone (T40.3)",67
"25636","Tennessee",2019,"June","Natural & semi-synthetic opioids (T40.2)",495
"25637","Tennessee",2019,"March","Natural & semi-synthetic opioids (T40.2)",500
"25638","Tennessee",2019,"March","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",551
"25639","Tennessee",2019,"March","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1235
"25640","Tennessee",2019,"March","Number of Drug Overdose Deaths",1881
"25641","Tennessee",2019,"March","Cocaine (T40.5)",279
"25642","Tennessee",2019,"March","Heroin (T40.1)",365
"25643","Tennessee",2019,"March","Opioids (T40.0-T40.4,T40.6)",1358
"25644","Tennessee",2019,"March","Synthetic opioids, excl. methadone (T40.4)",887
"25645","Tennessee",2019,"March","Methadone (T40.3)",68
"25646","Tennessee",2019,"March","Psychostimulants with abuse potential (T43.6)",514
"25647","Tennessee",2019,"May","Number of Drug Overdose Deaths",1920
"25648","Tennessee",2019,"May","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1276
"25649","Tennessee",2019,"May","Opioids (T40.0-T40.4,T40.6)",1398
"25650","Tennessee",2019,"May","Methadone (T40.3)",67
"25651","Tennessee",2019,"May","Cocaine (T40.5)",279
"25652","Tennessee",2019,"May","Synthetic opioids, excl. methadone (T40.4)",960
"25653","Tennessee",2019,"May","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",535
"25654","Tennessee",2019,"May","Natural & semi-synthetic opioids (T40.2)",488
"25655","Tennessee",2019,"May","Psychostimulants with abuse potential (T43.6)",560
"25656","Tennessee",2019,"May","Heroin (T40.1)",373
"25657","Tennessee",2019,"November","Cocaine (T40.5)",338
"25658","Tennessee",2019,"November","Natural & semi-synthetic opioids (T40.2)",480
"25659","Tennessee",2019,"November","Methadone (T40.3)",54
"25660","Tennessee",2019,"November","Heroin (T40.1)",377
"25661","Tennessee",2019,"November","Number of Drug Overdose Deaths",2116
"25662","Tennessee",2019,"November","Opioids (T40.0-T40.4,T40.6)",1533
"25663","Tennessee",2019,"November","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",524
"25664","Tennessee",2019,"November","Synthetic opioids, excl. methadone (T40.4)",1126
"25665","Tennessee",2019,"November","Psychostimulants with abuse potential (T43.6)",661
"25666","Tennessee",2019,"November","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1412
"25667","Tennessee",2019,"October","Methadone (T40.3)",56
"25668","Tennessee",2019,"October","Heroin (T40.1)",379
"25669","Tennessee",2019,"October","Natural & semi-synthetic opioids (T40.2)",494
"25670","Tennessee",2019,"October","Cocaine (T40.5)",333
"25671","Tennessee",2019,"October","Opioids (T40.0-T40.4,T40.6)",1509
"25672","Tennessee",2019,"October","Psychostimulants with abuse potential (T43.6)",639
"25673","Tennessee",2019,"October","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",537
"25674","Tennessee",2019,"October","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1385
"25675","Tennessee",2019,"October","Number of Drug Overdose Deaths",2081
"25676","Tennessee",2019,"October","Synthetic opioids, excl. methadone (T40.4)",1089
"25677","Tennessee",2019,"September","Natural & semi-synthetic opioids (T40.2)",497
"25678","Tennessee",2019,"September","Psychostimulants with abuse potential (T43.6)",621
"25679","Tennessee",2019,"September","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",539
"25680","Tennessee",2019,"September","Heroin (T40.1)",383
"25681","Tennessee",2019,"September","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1366
"25682","Tennessee",2019,"September","Cocaine (T40.5)",319
"25683","Tennessee",2019,"September","Methadone (T40.3)",56
"25684","Tennessee",2019,"September","Synthetic opioids, excl. methadone (T40.4)",1069
"25685","Tennessee",2019,"September","Number of Drug Overdose Deaths",2033
"25686","Tennessee",2019,"September","Opioids (T40.0-T40.4,T40.6)",1492
"25687","Tennessee",2020,"April","Heroin (T40.1)",349
"25688","Tennessee",2020,"April","Synthetic opioids, excl. methadone (T40.4)",1394
"25689","Tennessee",2020,"April","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1660
"25690","Tennessee",2020,"April","Cocaine (T40.5)",391
"25691","Tennessee",2020,"April","Natural & semi-synthetic opioids (T40.2)",490
"25692","Tennessee",2020,"April","Psychostimulants with abuse potential (T43.6)",784
"25693","Tennessee",2020,"April","Number of Drug Overdose Deaths",2354
"25694","Tennessee",2020,"April","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",533
"25695","Tennessee",2020,"April","Opioids (T40.0-T40.4,T40.6)",1759
"25696","Tennessee",2020,"April","Methadone (T40.3)",49
"25697","Tennessee",2020,"August","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2102
"25698","Tennessee",2020,"August","Psychostimulants with abuse potential (T43.6)",916
"25699","Tennessee",2020,"August","Number of Drug Overdose Deaths",2827
"25700","Tennessee",2020,"August","Opioids (T40.0-T40.4,T40.6)",2198
"25701","Tennessee",2020,"August","Cocaine (T40.5)",415
"25702","Tennessee",2020,"August","Synthetic opioids, excl. methadone (T40.4)",1849
"25703","Tennessee",2020,"August","Heroin (T40.1)",372
"25704","Tennessee",2020,"August","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",574
"25705","Tennessee",2020,"August","Methadone (T40.3)",53
"25706","Tennessee",2020,"August","Natural & semi-synthetic opioids (T40.2)",527
"25707","Tennessee",2020,"December","Methadone (T40.3)",50
"25708","Tennessee",2020,"December","Synthetic opioids, excl. methadone (T40.4)",2129
"25709","Tennessee",2020,"December","Cocaine (T40.5)",436
"25710","Tennessee",2020,"December","Number of Drug Overdose Deaths",3091
"25711","Tennessee",2020,"December","Heroin (T40.1)",331
"25712","Tennessee",2020,"December","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2364
"25713","Tennessee",2020,"December","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",617
"25714","Tennessee",2020,"December","Natural & semi-synthetic opioids (T40.2)",574
"25715","Tennessee",2020,"December","Opioids (T40.0-T40.4,T40.6)",2441
"25716","Tennessee",2020,"December","Psychostimulants with abuse potential (T43.6)",1029
"25717","Tennessee",2020,"February","Opioids (T40.0-T40.4,T40.6)",1624
"25718","Tennessee",2020,"February","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1522
"25719","Tennessee",2020,"February","Psychostimulants with abuse potential (T43.6)",700
"25720","Tennessee",2020,"February","Heroin (T40.1)",367
"25721","Tennessee",2020,"February","Synthetic opioids, excl. methadone (T40.4)",1235
"25722","Tennessee",2020,"February","Natural & semi-synthetic opioids (T40.2)",493
"25723","Tennessee",2020,"February","Number of Drug Overdose Deaths",2202
"25724","Tennessee",2020,"February","Cocaine (T40.5)",349
"25725","Tennessee",2020,"February","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",534
"25726","Tennessee",2020,"February","Methadone (T40.3)",48
"25727","Tennessee",2020,"January","Opioids (T40.0-T40.4,T40.6)",1592
"25728","Tennessee",2020,"January","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1488
"25729","Tennessee",2020,"January","Number of Drug Overdose Deaths",2161
"25730","Tennessee",2020,"January","Psychostimulants with abuse potential (T43.6)",682
"25731","Tennessee",2020,"January","Heroin (T40.1)",371
"25732","Tennessee",2020,"January","Synthetic opioids, excl. methadone (T40.4)",1204
"25733","Tennessee",2020,"January","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",533
"25734","Tennessee",2020,"January","Natural & semi-synthetic opioids (T40.2)",491
"25735","Tennessee",2020,"January","Methadone (T40.3)",51
"25736","Tennessee",2020,"January","Cocaine (T40.5)",346
"25737","Tennessee",2020,"July","Synthetic opioids, excl. methadone (T40.4)",1755
"25738","Tennessee",2020,"July","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2008
"25739","Tennessee",2020,"July","Methadone (T40.3)",55
"25740","Tennessee",2020,"July","Psychostimulants with abuse potential (T43.6)",877
"25741","Tennessee",2020,"July","Number of Drug Overdose Deaths",2728
"25742","Tennessee",2020,"July","Opioids (T40.0-T40.4,T40.6)",2104
"25743","Tennessee",2020,"July","Cocaine (T40.5)",422
"25744","Tennessee",2020,"July","Natural & semi-synthetic opioids (T40.2)",519
"25745","Tennessee",2020,"July","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",568
"25746","Tennessee",2020,"July","Heroin (T40.1)",371
"25747","Tennessee",2020,"June","Synthetic opioids, excl. methadone (T40.4)",1670
"25748","Tennessee",2020,"June","Cocaine (T40.5)",403
"25749","Tennessee",2020,"June","Methadone (T40.3)",52
"25750","Tennessee",2020,"June","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1928
"25751","Tennessee",2020,"June","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",559
"25752","Tennessee",2020,"June","Number of Drug Overdose Deaths",2635
"25753","Tennessee",2020,"June","Natural & semi-synthetic opioids (T40.2)",512
"25754","Tennessee",2020,"June","Psychostimulants with abuse potential (T43.6)",846
"25755","Tennessee",2020,"June","Opioids (T40.0-T40.4,T40.6)",2029
"25756","Tennessee",2020,"June","Heroin (T40.1)",370
"25757","Tennessee",2020,"March","Natural & semi-synthetic opioids (T40.2)",491
"25758","Tennessee",2020,"March","Heroin (T40.1)",351
"25759","Tennessee",2020,"March","Opioids (T40.0-T40.4,T40.6)",1682
"25760","Tennessee",2020,"March","Synthetic opioids, excl. methadone (T40.4)",1309
"25761","Tennessee",2020,"March","Cocaine (T40.5)",368
"25762","Tennessee",2020,"March","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",535
"25763","Tennessee",2020,"March","Number of Drug Overdose Deaths",2274
"25764","Tennessee",2020,"March","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1584
"25765","Tennessee",2020,"March","Methadone (T40.3)",52
"25766","Tennessee",2020,"March","Psychostimulants with abuse potential (T43.6)",736
"25767","Tennessee",2020,"May","Synthetic opioids, excl. methadone (T40.4)",1561
"25768","Tennessee",2020,"May","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",549
"25769","Tennessee",2020,"May","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1819
"25770","Tennessee",2020,"May","Natural & semi-synthetic opioids (T40.2)",506
"25771","Tennessee",2020,"May","Heroin (T40.1)",368
"25772","Tennessee",2020,"May","Number of Drug Overdose Deaths",2521
"25773","Tennessee",2020,"May","Cocaine (T40.5)",391
"25774","Tennessee",2020,"May","Methadone (T40.3)",48
"25775","Tennessee",2020,"May","Psychostimulants with abuse potential (T43.6)",805
"25776","Tennessee",2020,"May","Opioids (T40.0-T40.4,T40.6)",1923
"25777","Tennessee",2020,"November","Cocaine (T40.5)",429
"25778","Tennessee",2020,"November","Methadone (T40.3)",51
"25779","Tennessee",2020,"November","Heroin (T40.1)",338
"25780","Tennessee",2020,"November","Synthetic opioids, excl. methadone (T40.4)",2068
"25781","Tennessee",2020,"November","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",616
"25782","Tennessee",2020,"November","Number of Drug Overdose Deaths",3026
"25783","Tennessee",2020,"November","Psychostimulants with abuse potential (T43.6)",986
"25784","Tennessee",2020,"November","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2313
"25785","Tennessee",2020,"November","Natural & semi-synthetic opioids (T40.2)",571
"25786","Tennessee",2020,"November","Opioids (T40.0-T40.4,T40.6)",2393
"25787","Tennessee",2020,"October","Cocaine (T40.5)",431
"25788","Tennessee",2020,"October","Psychostimulants with abuse potential (T43.6)",966
"25789","Tennessee",2020,"October","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",596
"25790","Tennessee",2020,"October","Methadone (T40.3)",54
"25791","Tennessee",2020,"October","Number of Drug Overdose Deaths",2976
"25792","Tennessee",2020,"October","Heroin (T40.1)",356
"25793","Tennessee",2020,"October","Synthetic opioids, excl. methadone (T40.4)",2013
"25794","Tennessee",2020,"October","Opioids (T40.0-T40.4,T40.6)",2347
"25795","Tennessee",2020,"October","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2264
