gvkey,iid,datadate,tic,conm,prccm,prchm,prclm
063645,01C,20150930,ENDP.,ENDO INTERNATIONAL PLC,86.7500,110.0000,79.5300
063645,01C,20151031,ENDP.,ENDO INTERNATIONAL PLC,80.5300,87.5000,62.0000
063645,01C,20151130,ENDP.,ENDO INTERNATIONAL PLC,83.0000,83.0000,65.0000
063645,01C,20151231,ENDP.,ENDO INTERNATIONAL PLC,85.1500,85.1500,77.8100
063645,01C,20160131,ENDP.,ENDO INTERNATIONAL PLC,84.0000,84.0000,75.6800
063645,01C,20160229,ENDP.,ENDO INTERNATIONAL PLC,56.4000,76.0000,54.2500
063645,01C,20160331,ENDP.,ENDO INTERNATIONAL PLC,36.9500,59.0000,33.0300
063645,01C,20160430,ENDP.,ENDO INTERNATIONAL PLC,34.0000,44.0000,33.0000
063645,01C,20160531,ENDP.,ENDO INTERNATIONAL PLC,20.9300,35.7300,16.2500
063645,01C,20160630,ENDP.,ENDO INTERNATIONAL PLC,21.9900,23.1500,17.8800
063645,01C,20160731,ENDP.,ENDO INTERNATIONAL PLC,22.8500,24.2200,20.0000
063645,01C,20160831,ENDP.,ENDO INTERNATIONAL PLC,27.0500,32.0800,22.4800
063645,01C,20160930,ENDP.,ENDO INTERNATIONAL PLC,26.4700,31.5000,25.3400
063645,01C,20161031,ENDP.,ENDO INTERNATIONAL PLC,25.2600,28.9000,25.0100
063645,01C,20161130,ENDP.,ENDO INTERNATIONAL PLC,21.2400,25.9900,18.5900
063645,01C,20161231,ENDP.,ENDO INTERNATIONAL PLC,22.0000,22.5300,19.7500
063645,01C,20170131,ENDP.,ENDO INTERNATIONAL PLC,15.9000,24.3800,14.9800
063645,01C,20170228,ENDP.,ENDO INTERNATIONAL PLC,18.1200,19.1900,15.8000
063645,01C,20170331,ENDP.,ENDO INTERNATIONAL PLC,14.3100,18.0600,12.8600
108132,01,19930131,SPY,SPDR S&P 500 ETF TRUST,43.9380,43.9690,43.7500
108132,01,19930228,SPY,SPDR S&P 500 ETF TRUST,44.4063,45.1250,42.8125
108132,01,19930331,SPY,SPDR S&P 500 ETF TRUST,45.1875,45.8438,44.2188
108132,01,19930430,SPY,SPDR S&P 500 ETF TRUST,44.0313,45.2500,43.2813
108132,01,19930531,SPY,SPDR S&P 500 ETF TRUST,45.2188,45.6563,43.8438
108132,01,19930630,SPY,SPDR S&P 500 ETF TRUST,45.0625,45.8125,44.2188
108132,01,19930731,SPY,SPDR S&P 500 ETF TRUST,44.8438,45.2188,44.1563
108132,01,19930831,SPY,SPDR S&P 500 ETF TRUST,46.5625,46.5625,44.8438
108132,01,19930930,SPY,SPDR S&P 500 ETF TRUST,45.9375,46.5938,44.8125
108132,01,19931031,SPY,SPDR S&P 500 ETF TRUST,46.8438,47.1563,45.7188
108132,01,19931130,SPY,SPDR S&P 500 ETF TRUST,46.3438,47.0000,45.5313
108132,01,19931231,SPY,SPDR S&P 500 ETF TRUST,46.5938,47.1563,46.3750
108132,01,19940131,SPY,SPDR S&P 500 ETF TRUST,48.2188,48.3125,46.4063
108132,01,19940228,SPY,SPDR S&P 500 ETF TRUST,46.8125,48.2813,46.5625
108132,01,19940331,SPY,SPDR S&P 500 ETF TRUST,44.5938,47.3125,43.5313
108132,01,19940430,SPY,SPDR S&P 500 ETF TRUST,45.0938,45.3594,43.3438
108132,01,19940531,SPY,SPDR S&P 500 ETF TRUST,45.8125,45.9375,44.1719
108132,01,19940630,SPY,SPDR S&P 500 ETF TRUST,44.4688,46.5625,44.0000
108132,01,19940731,SPY,SPDR S&P 500 ETF TRUST,45.9063,46.0469,44.3750
108132,01,19940831,SPY,SPDR S&P 500 ETF TRUST,47.6563,47.9844,45.6563
108132,01,19940930,SPY,SPDR S&P 500 ETF TRUST,46.1719,47.7188,45.7344
108132,01,19941031,SPY,SPDR S&P 500 ETF TRUST,47.4844,47.7031,45.0000
108132,01,19941130,SPY,SPDR S&P 500 ETF TRUST,45.5938,47.3281,44.6094
108132,01,19941231,SPY,SPDR S&P 500 ETF TRUST,45.5625,46.4063,44.6875
108132,01,19950131,SPY,SPDR S&P 500 ETF TRUST,47.0938,47.2344,45.6875
108132,01,19950228,SPY,SPDR S&P 500 ETF TRUST,49.0156,49.1563,47.0000
108132,01,19950331,SPY,SPDR S&P 500 ETF TRUST,50.1094,50.8906,48.2188
108132,01,19950430,SPY,SPDR S&P 500 ETF TRUST,51.5938,51.6719,50.0625
108132,01,19950531,SPY,SPDR S&P 500 ETF TRUST,53.6406,53.6406,51.3906
108132,01,19950630,SPY,SPDR S&P 500 ETF TRUST,54.4063,55.1563,52.7500
108132,01,19950731,SPY,SPDR S&P 500 ETF TRUST,56.1563,56.7031,54.2031
108132,01,19950831,SPY,SPDR S&P 500 ETF TRUST,56.4063,56.7969,55.4219
108132,01,19950930,SPY,SPDR S&P 500 ETF TRUST,58.4844,58.9063,56.3438
108132,01,19951031,SPY,SPDR S&P 500 ETF TRUST,58.3125,59.1875,57.2656
108132,01,19951130,SPY,SPDR S&P 500 ETF TRUST,60.9063,61.2031,58.2344
108132,01,19951231,SPY,SPDR S&P 500 ETF TRUST,61.4844,62.7969,60.5781
108132,01,19960131,SPY,SPDR S&P 500 ETF TRUST,63.6719,63.6875,59.6406
108132,01,19960229,SPY,SPDR S&P 500 ETF TRUST,63.8750,66.6875,63.4375
108132,01,19960331,SPY,SPDR S&P 500 ETF TRUST,64.6875,66.0000,62.0000
108132,01,19960430,SPY,SPDR S&P 500 ETF TRUST,65.3906,65.8125,62.1250
108132,01,19960531,SPY,SPDR S&P 500 ETF TRUST,66.8750,68.4375,63.0781
108132,01,19960630,SPY,SPDR S&P 500 ETF TRUST,67.1094,68.5000,66.1563
108132,01,19960731,SPY,SPDR S&P 500 ETF TRUST,64.0938,67.7031,60.3750
108132,01,19960831,SPY,SPDR S&P 500 ETF TRUST,65.3281,67.3438,64.0625
108132,01,19960930,SPY,SPDR S&P 500 ETF TRUST,68.6250,69.2500,64.3750
108132,01,19961031,SPY,SPDR S&P 500 ETF TRUST,70.8438,71.6250,68.4375
108132,01,19961130,SPY,SPDR S&P 500 ETF TRUST,76.0156,76.6875,70.2656
108132,01,19961231,SPY,SPDR S&P 500 ETF TRUST,73.8438,76.5781,71.8750
108132,01,19970131,SPY,SPDR S&P 500 ETF TRUST,78.4063,79.6875,72.7500
108132,01,19970228,SPY,SPDR S&P 500 ETF TRUST,79.1563,82.0000,77.1250
108132,01,19970331,SPY,SPDR S&P 500 ETF TRUST,75.3700,81.7969,75.2500
108132,01,19970430,SPY,SPDR S&P 500 ETF TRUST,80.0938,80.6875,73.3125
108132,01,19970531,SPY,SPDR S&P 500 ETF TRUST,85.1563,85.5625,79.3125
108132,01,19970630,SPY,SPDR S&P 500 ETF TRUST,88.3125,90.5000,84.0781
108132,01,19970731,SPY,SPDR S&P 500 ETF TRUST,95.3125,96.0313,88.3906
108132,01,19970831,SPY,SPDR S&P 500 ETF TRUST,90.3750,96.6250,89.3438
108132,01,19970930,SPY,SPDR S&P 500 ETF TRUST,94.3750,96.3750,90.2500
108132,01,19971031,SPY,SPDR S&P 500 ETF TRUST,92.0625,98.5000,84.3750
108132,01,19971130,SPY,SPDR S&P 500 ETF TRUST,95.6250,96.8125,90.0938
108132,01,19971231,SPY,SPDR S&P 500 ETF TRUST,97.0625,99.0000,92.3750
108132,01,19980131,SPY,SPDR S&P 500 ETF TRUST,98.3125,99.5625,90.9063
108132,01,19980228,SPY,SPDR S&P 500 ETF TRUST,105.1250,105.5313,99.7188
108132,01,19980331,SPY,SPDR S&P 500 ETF TRUST,109.9375,111.5313,103.1563
108132,01,19980430,SPY,SPDR S&P 500 ETF TRUST,111.3438,113.4375,107.6250
108132,01,19980531,SPY,SPDR S&P 500 ETF TRUST,109.0313,113.3125,107.5781
108132,01,19980630,SPY,SPDR S&P 500 ETF TRUST,113.3125,114.6875,107.5000
108132,01,19980731,SPY,SPDR S&P 500 ETF TRUST,111.7813,119.2344,111.3125
108132,01,19980831,SPY,SPDR S&P 500 ETF TRUST,96.0000,112.4219,95.0000
108132,01,19980930,SPY,SPDR S&P 500 ETF TRUST,101.7500,107.0000,93.6250
108132,01,19981031,SPY,SPDR S&P 500 ETF TRUST,110.0000,110.9063,92.2188
108132,01,19981130,SPY,SPDR S&P 500 ETF TRUST,116.1250,119.7188,110.1875
108132,01,19981231,SPY,SPDR S&P 500 ETF TRUST,123.3125,124.7500,113.7500
108132,01,19990131,SPY,SPDR S&P 500 ETF TRUST,127.6563,128.2969,120.3750
108132,01,19990228,SPY,SPDR S&P 500 ETF TRUST,123.5625,128.8438,121.3281
108132,01,19990331,SPY,SPDR S&P 500 ETF TRUST,128.3750,132.6250,121.7813
108132,01,19990430,SPY,SPDR S&P 500 ETF TRUST,133.2500,137.5000,128.1250
108132,01,19990531,SPY,SPDR S&P 500 ETF TRUST,130.2031,138.0000,128.0000
108132,01,19990630,SPY,SPDR S&P 500 ETF TRUST,137.0000,137.5000,128.0156
108132,01,19990731,SPY,SPDR S&P 500 ETF TRUST,132.7500,142.2500,132.5625
108132,01,19990831,SPY,SPDR S&P 500 ETF TRUST,132.0625,138.7813,127.0000
108132,01,19990930,SPY,SPDR S&P 500 ETF TRUST,128.7500,136.6250,125.5625
108132,01,19991031,SPY,SPDR S&P 500 ETF TRUST,137.0000,137.6875,123.4375
108132,01,19991130,SPY,SPDR S&P 500 ETF TRUST,139.3906,143.0000,134.5938
108132,01,19991231,SPY,SPDR S&P 500 ETF TRUST,146.8750,147.5625,139.0000
108132,01,20000131,SPY,SPDR S&P 500 ETF TRUST,139.6250,148.2500,135.0000
108132,01,20000229,SPY,SPDR S&P 500 ETF TRUST,137.4375,144.5625,132.7188
108132,01,20000331,SPY,SPDR S&P 500 ETF TRUST,150.3750,155.7500,135.0313
108132,01,20000430,SPY,SPDR S&P 500 ETF TRUST,145.0938,153.1094,133.5000
108132,01,20000531,SPY,SPDR S&P 500 ETF TRUST,142.8125,148.4844,136.5000
108132,01,20000630,SPY,SPDR S&P 500 ETF TRUST,145.2813,149.1563,143.0000
108132,01,20000731,SPY,SPDR S&P 500 ETF TRUST,142.9063,151.9844,141.5156
108132,01,20000831,SPY,SPDR S&P 500 ETF TRUST,152.3438,153.0938,142.6250
108132,01,20000930,SPY,SPDR S&P 500 ETF TRUST,143.6250,153.5938,142.1250
108132,01,20001031,SPY,SPDR S&P 500 ETF TRUST,142.9531,145.7500,130.1563
108132,01,20001130,SPY,SPDR S&P 500 ETF TRUST,132.2813,144.2969,129.7500
108132,01,20001231,SPY,SPDR S&P 500 ETF TRUST,131.1875,139.5625,125.5313
108132,01,20010131,SPY,SPDR S&P 500 ETF TRUST,137.0200,138.7000,127.5625
108132,01,20010228,SPY,SPDR S&P 500 ETF TRUST,123.9500,137.9900,121.8000
108132,01,20010331,SPY,SPDR S&P 500 ETF TRUST,116.6900,127.7500,108.0400
108132,01,20010430,SPY,SPDR S&P 500 ETF TRUST,124.9100,127.2700,109.3000
108132,01,20010531,SPY,SPDR S&P 500 ETF TRUST,125.9500,132.0900,123.4400
108132,01,20010630,SPY,SPDR S&P 500 ETF TRUST,122.6000,129.2300,120.4000
108132,01,20010731,SPY,SPDR S&P 500 ETF TRUST,121.3500,124.3200,116.7500
108132,01,20010831,SPY,SPDR S&P 500 ETF TRUST,114.1500,123.2500,112.0400
108132,01,20010930,SPY,SPDR S&P 500 ETF TRUST,104.4400,116.1700,93.8000
108132,01,20011031,SPY,SPDR S&P 500 ETF TRUST,105.8000,111.7900,102.8300
108132,01,20011130,SPY,SPDR S&P 500 ETF TRUST,114.0500,116.9000,105.6990
108132,01,20011231,SPY,SPDR S&P 500 ETF TRUST,114.3000,118.0000,112.0000
108132,01,20020131,SPY,SPDR S&P 500 ETF TRUST,113.1800,117.9900,108.4000
108132,01,20020228,SPY,SPDR S&P 500 ETF TRUST,111.1500,113.3000,107.8200
108132,01,20020331,SPY,SPDR S&P 500 ETF TRUST,114.5200,117.9070,111.5100
108132,01,20020430,SPY,SPDR S&P 500 ETF TRUST,107.8600,115.1000,106.6300
108132,01,20020531,SPY,SPDR S&P 500 ETF TRUST,107.2200,111.2500,104.9000
108132,01,20020630,SPY,SPDR S&P 500 ETF TRUST,98.9600,107.6000,95.1950
108132,01,20020731,SPY,SPDR S&P 500 ETF TRUST,91.1600,99.8000,77.6800
108132,01,20020831,SPY,SPDR S&P 500 ETF TRUST,91.7800,97.1500,80.5400
108132,01,20020930,SPY,SPDR S&P 500 ETF TRUST,81.7900,93.3300,80.0100
108132,01,20021031,SPY,SPDR S&P 500 ETF TRUST,88.5200,91.2900,77.0700
108132,01,20021130,SPY,SPDR S&P 500 ETF TRUST,93.9800,94.9500,87.4500
108132,01,20021231,SPY,SPDR S&P 500 ETF TRUST,88.2300,96.0500,87.1100
108132,01,20030131,SPY,SPDR S&P 500 ETF TRUST,86.0600,93.8600,84.1500
108132,01,20030228,SPY,SPDR S&P 500 ETF TRUST,84.9000,86.8170,81.0000
108132,01,20030331,SPY,SPDR S&P 500 ETF TRUST,84.7400,89.8800,79.3830
108132,01,20030430,SPY,SPDR S&P 500 ETF TRUST,91.9100,92.8000,84.9100
108132,01,20030531,SPY,SPDR S&P 500 ETF TRUST,96.9500,97.0900,90.5000
108132,01,20030630,SPY,SPDR S&P 500 ETF TRUST,97.6300,102.1790,96.6700
108132,01,20030731,SPY,SPDR S&P 500 ETF TRUST,99.3900,101.9000,96.4300
108132,01,20030831,SPY,SPDR S&P 500 ETF TRUST,101.4400,101.8180,96.3400
108132,01,20030930,SPY,SPDR S&P 500 ETF TRUST,99.9500,104.7000,99.2500
108132,01,20031031,SPY,SPDR S&P 500 ETF TRUST,105.3000,105.9700,100.2000
108132,01,20031130,SPY,SPDR S&P 500 ETF TRUST,106.4500,106.9500,103.6200
108132,01,20031231,SPY,SPDR S&P 500 ETF TRUST,111.2800,111.5200,105.9600
108132,01,20040131,SPY,SPDR S&P 500 ETF TRUST,113.4800,116.5000,110.7300
108132,01,20040229,SPY,SPDR S&P 500 ETF TRUST,115.0200,116.6000,112.7800
108132,01,20040331,SPY,SPDR S&P 500 ETF TRUST,113.1000,116.9700,108.8500
108132,01,20040430,SPY,SPDR S&P 500 ETF TRUST,110.9600,115.4100,110.9000
108132,01,20040531,SPY,SPDR S&P 500 ETF TRUST,112.8600,113.2600,108.0600
108132,01,20040630,SPY,SPDR S&P 500 ETF TRUST,114.5300,114.9400,111.8700
108132,01,20040731,SPY,SPDR S&P 500 ETF TRUST,110.8400,114.4000,108.2100
108132,01,20040831,SPY,SPDR S&P 500 ETF TRUST,111.1100,113.6100,106.5900
108132,01,20040930,SPY,SPDR S&P 500 ETF TRUST,111.7600,113.7400,110.4100
108132,01,20041031,SPY,SPDR S&P 500 ETF TRUST,113.2000,114.6800,109.3500
108132,01,20041130,SPY,SPDR S&P 500 ETF TRUST,117.8900,119.1400,113.2000
108132,01,20041231,SPY,SPDR S&P 500 ETF TRUST,120.8700,121.6600,117.7300
108132,01,20050131,SPY,SPDR S&P 500 ETF TRUST,118.1600,121.7600,116.3700
108132,01,20050228,SPY,SPDR S&P 500 ETF TRUST,120.6300,121.6700,118.1000
108132,01,20050331,SPY,SPDR S&P 500 ETF TRUST,117.9600,123.2500,116.2500
108132,01,20050430,SPY,SPDR S&P 500 ETF TRUST,115.7500,119.2600,113.5500
108132,01,20050531,SPY,SPDR S&P 500 ETF TRUST,119.4800,120.2500,114.8000
108132,01,20050630,SPY,SPDR S&P 500 ETF TRUST,119.1800,121.9400,118.7500
108132,01,20050731,SPY,SPDR S&P 500 ETF TRUST,123.7400,124.6400,118.2600
108132,01,20050831,SPY,SPDR S&P 500 ETF TRUST,122.5800,124.7400,120.3800
108132,01,20050930,SPY,SPDR S&P 500 ETF TRUST,123.0400,124.7400,120.4400
108132,01,20051031,SPY,SPDR S&P 500 ETF TRUST,120.1300,123.3400,116.8800
108132,01,20051130,SPY,SPDR S&P 500 ETF TRUST,125.4100,127.4100,120.1300
108132,01,20051231,SPY,SPDR S&P 500 ETF TRUST,124.5100,128.5700,124.3600
108132,01,20060131,SPY,SPDR S&P 500 ETF TRUST,127.5000,129.4400,124.3900
108132,01,20060228,SPY,SPDR S&P 500 ETF TRUST,128.2300,130.0400,123.6400
108132,01,20060331,SPY,SPDR S&P 500 ETF TRUST,129.8300,131.4700,127.1800
108132,01,20060430,SPY,SPDR S&P 500 ETF TRUST,131.4700,131.8600,128.0200
108132,01,20060531,SPY,SPDR S&P 500 ETF TRUST,127.5100,132.8000,124.7600
108132,01,20060630,SPY,SPDR S&P 500 ETF TRUST,127.2300,129.4300,122.3400
108132,01,20060731,SPY,SPDR S&P 500 ETF TRUST,127.8500,128.1400,122.3900
108132,01,20060831,SPY,SPDR S&P 500 ETF TRUST,130.6400,131.0400,126.2800
108132,01,20060930,SPY,SPDR S&P 500 ETF TRUST,133.5800,133.9900,129.3500
108132,01,20061031,SPY,SPDR S&P 500 ETF TRUST,137.7900,139.0000,132.3400
108132,01,20061130,SPY,SPDR S&P 500 ETF TRUST,140.5300,141.1600,135.6200
108132,01,20061231,SPY,SPDR S&P 500 ETF TRUST,141.6200,143.2400,138.9700
108132,01,20070131,SPY,SPDR S&P 500 ETF TRUST,143.7500,144.1300,140.2500
108132,01,20070228,SPY,SPDR S&P 500 ETF TRUST,140.9300,146.4200,139.0000
108132,01,20070331,SPY,SPDR S&P 500 ETF TRUST,142.0000,143.8100,136.7500
108132,01,20070430,SPY,SPDR S&P 500 ETF TRUST,148.2900,149.8000,140.8900
108132,01,20070531,SPY,SPDR S&P 500 ETF TRUST,153.3200,153.8900,147.6700
108132,01,20070630,SPY,SPDR S&P 500 ETF TRUST,150.4300,154.4000,148.0600
108132,01,20070731,SPY,SPDR S&P 500 ETF TRUST,145.7200,156.0000,145.0400
108132,01,20070831,SPY,SPDR S&P 500 ETF TRUST,147.5900,150.5900,137.0000
108132,01,20070930,SPY,SPDR S&P 500 ETF TRUST,152.5800,154.3900,144.3300
108132,01,20071031,SPY,SPDR S&P 500 ETF TRUST,154.6500,157.5200,148.0000
108132,01,20071130,SPY,SPDR S&P 500 ETF TRUST,148.6600,153.4100,140.6600
108132,01,20071231,SPY,SPDR S&P 500 ETF TRUST,146.2100,152.8900,143.9600
108132,01,20080131,SPY,SPDR S&P 500 ETF TRUST,137.3700,146.9900,126.0000
108132,01,20080229,SPY,SPDR S&P 500 ETF TRUST,133.8200,139.6100,131.7300
108132,01,20080331,SPY,SPDR S&P 500 ETF TRUST,131.9700,135.8100,126.0700
108132,01,20080430,SPY,SPDR S&P 500 ETF TRUST,138.2600,140.5900,132.3300
108132,01,20080531,SPY,SPDR S&P 500 ETF TRUST,140.3500,144.3000,137.5200
108132,01,20080630,SPY,SPDR S&P 500 ETF TRUST,127.9800,140.8900,127.0350
108132,01,20080731,SPY,SPDR S&P 500 ETF TRUST,126.8300,129.1600,120.0200
108132,01,20080831,SPY,SPDR S&P 500 ETF TRUST,128.7900,131.5100,124.7600
108132,01,20080930,SPY,SPDR S&P 500 ETF TRUST,115.9900,130.7100,110.5321
108132,01,20081031,SPY,SPDR S&P 500 ETF TRUST,96.8300,116.6900,83.5800
108132,01,20081130,SPY,SPDR S&P 500 ETF TRUST,90.0900,100.8600,74.3400
108132,01,20081231,SPY,SPDR S&P 500 ETF TRUST,90.2400,92.4300,81.8600
108132,01,20090131,SPY,SPDR S&P 500 ETF TRUST,82.8300,94.5533,80.0500
108132,01,20090228,SPY,SPDR S&P 500 ETF TRUST,73.9300,87.7400,73.8100
108132,01,20090331,SPY,SPDR S&P 500 ETF TRUST,79.5200,83.3000,67.1000
108132,01,20090430,SPY,SPDR S&P 500 ETF TRUST,87.4200,89.0200,78.3300
108132,01,20090531,SPY,SPDR S&P 500 ETF TRUST,92.5300,93.7000,86.7200
108132,01,20090630,SPY,SPDR S&P 500 ETF TRUST,91.9500,96.1100,87.5300
108132,01,20090731,SPY,SPDR S&P 500 ETF TRUST,98.8100,99.8300,87.0000
108132,01,20090831,SPY,SPDR S&P 500 ETF TRUST,102.4600,104.3500,98.1150
108132,01,20090930,SPY,SPDR S&P 500 ETF TRUST,105.5900,108.0600,99.5700
108132,01,20091031,SPY,SPDR S&P 500 ETF TRUST,103.5600,110.3100,101.9900
108132,01,20091130,SPY,SPDR S&P 500 ETF TRUST,109.9400,111.7400,103.0800
108132,01,20091231,SPY,SPDR S&P 500 ETF TRUST,111.4400,113.0300,105.4760
108132,01,20100131,SPY,SPDR S&P 500 ETF TRUST,107.3900,115.1400,107.2200
108132,01,20100228,SPY,SPDR S&P 500 ETF TRUST,110.7400,111.5800,104.5800
108132,01,20100331,SPY,SPDR S&P 500 ETF TRUST,117.0000,118.1666,111.1700
108132,01,20100430,SPY,SPDR S&P 500 ETF TRUST,118.8125,122.1200,117.1000
108132,01,20100531,SPY,SPDR S&P 500 ETF TRUST,109.3690,120.6800,104.3800
108132,01,20100630,SPY,SPDR S&P 500 ETF TRUST,103.2200,113.2000,102.8800
108132,01,20100731,SPY,SPDR S&P 500 ETF TRUST,110.2700,112.2900,101.1300
108132,01,20100831,SPY,SPDR S&P 500 ETF TRUST,105.3100,113.1800,104.2900
108132,01,20100930,SPY,SPDR S&P 500 ETF TRUST,114.1300,115.7900,106.6600
108132,01,20101031,SPY,SPDR S&P 500 ETF TRUST,118.4900,119.7600,113.1800
108132,01,20101130,SPY,SPDR S&P 500 ETF TRUST,118.4925,122.9500,117.5900
108132,01,20101231,SPY,SPDR S&P 500 ETF TRUST,125.7500,126.2000,120.1900
108132,01,20110131,SPY,SPDR S&P 500 ETF TRUST,128.6800,130.3500,125.6969
108132,01,20110228,SPY,SPDR S&P 500 ETF TRUST,133.1500,134.6900,129.3801
108132,01,20110331,SPY,SPDR S&P 500 ETF TRUST,132.5900,133.6900,125.2800
108132,01,20110430,SPY,SPDR S&P 500 ETF TRUST,136.4300,136.5700,129.5100
108132,01,20110531,SPY,SPDR S&P 500 ETF TRUST,134.9000,137.1800,131.3800
108132,01,20110630,SPY,SPDR S&P 500 ETF TRUST,131.9700,134.9234,126.1900
108132,01,20110731,SPY,SPDR S&P 500 ETF TRUST,129.3300,135.7000,127.9667
108132,01,20110831,SPY,SPDR S&P 500 ETF TRUST,122.2200,130.9600,110.2700
108132,01,20110930,SPY,SPDR S&P 500 ETF TRUST,113.1500,123.4000,111.3000
108132,01,20111031,SPY,SPDR S&P 500 ETF TRUST,125.5000,129.4200,107.4300
108132,01,20111130,SPY,SPDR S&P 500 ETF TRUST,124.9900,128.0200,116.2000
108132,01,20111231,SPY,SPDR S&P 500 ETF TRUST,125.5000,127.2600,120.0300
108132,01,20120131,SPY,SPDR S&P 500 ETF TRUST,131.3200,133.4000,126.4300
108132,01,20120229,SPY,SPDR S&P 500 ETF TRUST,137.0200,138.1900,132.1300
108132,01,20120331,SPY,SPDR S&P 500 ETF TRUST,140.8100,141.8300,134.3600
108132,01,20120430,SPY,SPDR S&P 500 ETF TRUST,139.8700,142.2100,135.7600
108132,01,20120531,SPY,SPDR S&P 500 ETF TRUST,131.4700,141.6600,129.5500
108132,01,20120630,SPY,SPDR S&P 500 ETF TRUST,136.1050,136.2700,127.1350
108132,01,20120731,SPY,SPDR S&P 500 ETF TRUST,137.7100,139.3390,132.6000
108132,01,20120831,SPY,SPDR S&P 500 ETF TRUST,141.1600,143.0900,135.5800
108132,01,20120930,SPY,SPDR S&P 500 ETF TRUST,143.9700,148.1100,140.1300
108132,01,20121031,SPY,SPDR S&P 500 ETF TRUST,141.3500,147.1600,140.3900
108132,01,20121130,SPY,SPDR S&P 500 ETF TRUST,142.1550,143.7200,134.7000
108132,01,20121231,SPY,SPDR S&P 500 ETF TRUST,142.4100,145.5800,139.5400
108132,01,20130131,SPY,SPDR S&P 500 ETF TRUST,149.7000,150.9400,144.7300
108132,01,20130228,SPY,SPDR S&P 500 ETF TRUST,151.6100,153.2800,148.7300
108132,01,20130331,SPY,SPDR S&P 500 ETF TRUST,156.6700,156.8500,150.4100
108132,01,20130430,SPY,SPDR S&P 500 ETF TRUST,159.6800,159.7200,153.5500
108132,01,20130531,SPY,SPDR S&P 500 ETF TRUST,163.4450,169.0700,158.1000
108132,01,20130630,SPY,SPDR S&P 500 ETF TRUST,160.4200,165.9900,155.7300
108132,01,20130731,SPY,SPDR S&P 500 ETF TRUST,168.7100,169.8600,160.2200
108132,01,20130831,SPY,SPDR S&P 500 ETF TRUST,163.6500,170.9725,163.0500
108132,01,20130930,SPY,SPDR S&P 500 ETF TRUST,168.0100,173.6000,163.7000
108132,01,20131031,SPY,SPDR S&P 500 ETF TRUST,175.7900,177.5100,164.5300
108132,01,20131130,SPY,SPDR S&P 500 ETF TRUST,181.0000,181.7500,174.7600
108132,01,20131231,SPY,SPDR S&P 500 ETF TRUST,184.6900,184.6900,177.3200
108132,01,20140131,SPY,SPDR S&P 500 ETF TRUST,178.1800,184.9400,176.8800
108132,01,20140228,SPY,SPDR S&P 500 ETF TRUST,186.2900,187.1500,173.7100
108132,01,20140331,SPY,SPDR S&P 500 ETF TRUST,187.0100,189.0239,183.7500
108132,01,20140430,SPY,SPDR S&P 500 ETF TRUST,188.3100,189.7000,181.3100
108132,01,20140531,SPY,SPDR S&P 500 ETF TRUST,192.6800,192.8000,186.0100
108132,01,20140630,SPY,SPDR S&P 500 ETF TRUST,195.7200,196.6000,191.9700
108132,01,20140731,SPY,SPDR S&P 500 ETF TRUST,193.0900,199.0600,192.9700
108132,01,20140831,SPY,SPDR S&P 500 ETF TRUST,200.7100,200.8200,190.5500
108132,01,20140930,SPY,SPDR S&P 500 ETF TRUST,197.0200,201.8990,196.0500
108132,01,20141031,SPY,SPDR S&P 500 ETF TRUST,201.6600,201.8200,181.9200
108132,01,20141130,SPY,SPDR S&P 500 ETF TRUST,207.2000,207.8700,200.0600
108132,01,20141231,SPY,SPDR S&P 500 ETF TRUST,205.5400,212.9700,197.8600
108132,01,20150131,SPY,SPDR S&P 500 ETF TRUST,199.4500,206.8800,198.5500
108132,01,20150228,SPY,SPDR S&P 500 ETF TRUST,210.6600,212.2400,197.8600
108132,01,20150331,SPY,SPDR S&P 500 ETF TRUST,206.4300,212.0600,204.1200
108132,01,20150430,SPY,SPDR S&P 500 ETF TRUST,208.4600,212.4800,204.5100
108132,01,20150531,SPY,SPDR S&P 500 ETF TRUST,211.1400,213.7800,206.7600
108132,01,20150630,SPY,SPDR S&P 500 ETF TRUST,205.8500,213.3400,205.2800
108132,01,20150731,SPY,SPDR S&P 500 ETF TRUST,210.5000,213.1800,204.1100
108132,01,20150831,SPY,SPDR S&P 500 ETF TRUST,197.6700,211.3100,182.4000
108132,01,20150930,SPY,SPDR S&P 500 ETF TRUST,191.6300,202.8900,186.9300
108132,01,20151031,SPY,SPDR S&P 500 ETF TRUST,207.9300,209.4400,189.1200
108132,01,20151130,SPY,SPDR S&P 500 ETF TRUST,208.6900,211.6600,202.1800
108132,01,20151231,SPY,SPDR S&P 500 ETF TRUST,203.8700,211.0000,199.8300
108132,01,20160131,SPY,SPDR S&P 500 ETF TRUST,193.7208,201.9000,181.0200
108132,01,20160229,SPY,SPDR S&P 500 ETF TRUST,193.5600,196.6800,181.0900
108132,01,20160331,SPY,SPDR S&P 500 ETF TRUST,205.5200,206.8700,194.4542
108132,01,20160430,SPY,SPDR S&P 500 ETF TRUST,206.3308,210.9200,203.0900
108132,01,20160531,SPY,SPDR S&P 500 ETF TRUST,209.8400,210.6900,202.7800
108132,01,20160630,SPY,SPDR S&P 500 ETF TRUST,209.4750,212.5200,198.6500
108132,01,20160731,SPY,SPDR S&P 500 ETF TRUST,217.1200,217.5400,207.0600
